season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2019,13,Belgian Grand Prix,2019-09-01,vettel,Sebastian Vettel,ferrari,Ferrari
2019,13,Belgian Grand Prix,2019-09-01,albon,Alexander Albon,red_bull,Red Bull
2019,13,Belgian Grand Prix,2019-09-01,perez,Sergio Pérez,racing_point,Racing Point
2019,13,Belgian Grand Prix,2019-09-01,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,13,Belgian Grand Prix,2019-09-01,hulkenberg,Nico Hülkenberg,renault,Renault
2019,13,Belgian Grand Prix,2019-09-01,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,13,Belgian Grand Prix,2019-09-01,stroll,Lance Stroll,racing_point,Racing Point
2019,13,Belgian Grand Prix,2019-09-01,norris,Lando Norris,mclaren,McLaren
2019,13,Belgian Grand Prix,2019-09-01,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,13,Belgian Grand Prix,2019-09-01,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,13,Belgian Grand Prix,2019-09-01,ricciardo,Daniel Ricciardo,renault,Renault
2019,13,Belgian Grand Prix,2019-09-01,russell,George Russell,williams,Williams
2019,13,Belgian Grand Prix,2019-09-01,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,13,Belgian Grand Prix,2019-09-01,kubica,Robert Kubica,williams,Williams
2019,13,Belgian Grand Prix,2019-09-01,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,13,Belgian Grand Prix,2019-09-01,sainz,Carlos Sainz,mclaren,McLaren
2019,13,Belgian Grand Prix,2019-09-01,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,14,Italian Grand Prix,2019-09-08,leclerc,Charles Leclerc,ferrari,Ferrari
2019,14,Italian Grand Prix,2019-09-08,bottas,Valtteri Bottas,mercedes,Mercedes
2019,14,Italian Grand Prix,2019-09-08,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,14,Italian Grand Prix,2019-09-08,ricciardo,Daniel Ricciardo,renault,Renault
2019,14,Italian Grand Prix,2019-09-08,hulkenberg,Nico Hülkenberg,renault,Renault
2019,14,Italian Grand Prix,2019-09-08,albon,Alexander Albon,red_bull,Red Bull
2019,14,Italian Grand Prix,2019-09-08,perez,Sergio Pérez,racing_point,Racing Point
2019,14,Italian Grand Prix,2019-09-08,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,14,Italian Grand Prix,2019-09-08,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,14,Italian Grand Prix,2019-09-08,norris,Lando Norris,mclaren,McLaren
2019,14,Italian Grand Prix,2019-09-08,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,14,Italian Grand Prix,2019-09-08,stroll,Lance Stroll,racing_point,Racing Point
2019,14,Italian Grand Prix,2019-09-08,vettel,Sebastian Vettel,ferrari,Ferrari
2019,14,Italian Grand Prix,2019-09-08,russell,George Russell,williams,Williams
2019,14,Italian Grand Prix,2019-09-08,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,14,Italian Grand Prix,2019-09-08,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,14,Italian Grand Prix,2019-09-08,kubica,Robert Kubica,williams,Williams
2019,14,Italian Grand Prix,2019-09-08,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,14,Italian Grand Prix,2019-09-08,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,14,Italian Grand Prix,2019-09-08,sainz,Carlos Sainz,mclaren,McLaren
2019,15,Singapore Grand Prix,2019-09-22,vettel,Sebastian Vettel,ferrari,Ferrari
2019,15,Singapore Grand Prix,2019-09-22,leclerc,Charles Leclerc,ferrari,Ferrari
2019,15,Singapore Grand Prix,2019-09-22,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,15,Singapore Grand Prix,2019-09-22,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,15,Singapore Grand Prix,2019-09-22,bottas,Valtteri Bottas,mercedes,Mercedes
2019,15,Singapore Grand Prix,2019-09-22,albon,Alexander Albon,red_bull,Red Bull
2019,15,Singapore Grand Prix,2019-09-22,norris,Lando Norris,mclaren,McLaren
2019,15,Singapore Grand Prix,2019-09-22,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,15,Singapore Grand Prix,2019-09-22,hulkenberg,Nico Hülkenberg,renault,Renault
2019,15,Singapore Grand Prix,2019-09-22,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,15,Singapore Grand Prix,2019-09-22,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,15,Singapore Grand Prix,2019-09-22,sainz,Carlos Sainz,mclaren,McLaren
2019,15,Singapore Grand Prix,2019-09-22,stroll,Lance Stroll,racing_point,Racing Point
2019,15,Singapore Grand Prix,2019-09-22,ricciardo,Daniel Ricciardo,renault,Renault
2019,15,Singapore Grand Prix,2019-09-22,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,15,Singapore Grand Prix,2019-09-22,kubica,Robert Kubica,williams,Williams
2019,15,Singapore Grand Prix,2019-09-22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,15,Singapore Grand Prix,2019-09-22,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,15,Singapore Grand Prix,2019-09-22,perez,Sergio Pérez,racing_point,Racing Point
2019,15,Singapore Grand Prix,2019-09-22,russell,George Russell,williams,Williams
2019,16,Russian Grand Prix,2019-09-29,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,16,Russian Grand Prix,2019-09-29,bottas,Valtteri Bottas,mercedes,Mercedes
2019,16,Russian Grand Prix,2019-09-29,leclerc,Charles Leclerc,ferrari,Ferrari
2019,16,Russian Grand Prix,2019-09-29,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,16,Russian Grand Prix,2019-09-29,albon,Alexander Albon,red_bull,Red Bull
2019,16,Russian Grand Prix,2019-09-29,sainz,Carlos Sainz,mclaren,McLaren
2019,16,Russian Grand Prix,2019-09-29,perez,Sergio Pérez,racing_point,Racing Point
2019,16,Russian Grand Prix,2019-09-29,norris,Lando Norris,mclaren,McLaren
2019,16,Russian Grand Prix,2019-09-29,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,16,Russian Grand Prix,2019-09-29,hulkenberg,Nico Hülkenberg,renault,Renault
2019,16,Russian Grand Prix,2019-09-29,stroll,Lance Stroll,racing_point,Racing Point
2019,16,Russian Grand Prix,2019-09-29,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,16,Russian Grand Prix,2019-09-29,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,16,Russian Grand Prix,2019-09-29,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,16,Russian Grand Prix,2019-09-29,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,16,Russian Grand Prix,2019-09-29,kubica,Robert Kubica,williams,Williams
2019,16,Russian Grand Prix,2019-09-29,russell,George Russell,williams,Williams
2019,16,Russian Grand Prix,2019-09-29,vettel,Sebastian Vettel,ferrari,Ferrari
2019,16,Russian Grand Prix,2019-09-29,ricciardo,Daniel Ricciardo,renault,Renault
2019,16,Russian Grand Prix,2019-09-29,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,17,Japanese Grand Prix,2019-10-13,bottas,Valtteri Bottas,mercedes,Mercedes
2019,17,Japanese Grand Prix,2019-10-13,vettel,Sebastian Vettel,ferrari,Ferrari
2019,17,Japanese Grand Prix,2019-10-13,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,17,Japanese Grand Prix,2019-10-13,albon,Alexander Albon,red_bull,Red Bull
2019,17,Japanese Grand Prix,2019-10-13,sainz,Carlos Sainz,mclaren,McLaren
2019,17,Japanese Grand Prix,2019-10-13,leclerc,Charles Leclerc,ferrari,Ferrari
2019,17,Japanese Grand Prix,2019-10-13,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,17,Japanese Grand Prix,2019-10-13,perez,Sergio Pérez,racing_point,Racing Point
2019,17,Japanese Grand Prix,2019-10-13,stroll,Lance Stroll,racing_point,Racing Point
2019,17,Japanese Grand Prix,2019-10-13,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,17,Japanese Grand Prix,2019-10-13,norris,Lando Norris,mclaren,McLaren
2019,17,Japanese Grand Prix,2019-10-13,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,17,Japanese Grand Prix,2019-10-13,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,17,Japanese Grand Prix,2019-10-13,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,17,Japanese Grand Prix,2019-10-13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,17,Japanese Grand Prix,2019-10-13,russell,George Russell,williams,Williams
2019,17,Japanese Grand Prix,2019-10-13,kubica,Robert Kubica,williams,Williams
2019,17,Japanese Grand Prix,2019-10-13,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,17,Japanese Grand Prix,2019-10-13,ricciardo,Daniel Ricciardo,renault,Renault
2019,17,Japanese Grand Prix,2019-10-13,hulkenberg,Nico Hülkenberg,renault,Renault
2019,18,Mexican Grand Prix,2019-10-27,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,18,Mexican Grand Prix,2019-10-27,vettel,Sebastian Vettel,ferrari,Ferrari
2019,18,Mexican Grand Prix,2019-10-27,bottas,Valtteri Bottas,mercedes,Mercedes
2019,18,Mexican Grand Prix,2019-10-27,leclerc,Charles Leclerc,ferrari,Ferrari
2019,18,Mexican Grand Prix,2019-10-27,albon,Alexander Albon,red_bull,Red Bull
2019,18,Mexican Grand Prix,2019-10-27,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,18,Mexican Grand Prix,2019-10-27,perez,Sergio Pérez,racing_point,Racing Point
2019,18,Mexican Grand Prix,2019-10-27,ricciardo,Daniel Ricciardo,renault,Renault
2019,18,Mexican Grand Prix,2019-10-27,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,18,Mexican Grand Prix,2019-10-27,hulkenberg,Nico Hülkenberg,renault,Renault
2019,18,Mexican Grand Prix,2019-10-27,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,18,Mexican Grand Prix,2019-10-27,stroll,Lance Stroll,racing_point,Racing Point
2019,18,Mexican Grand Prix,2019-10-27,sainz,Carlos Sainz,mclaren,McLaren
2019,18,Mexican Grand Prix,2019-10-27,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,18,Mexican Grand Prix,2019-10-27,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,18,Mexican Grand Prix,2019-10-27,russell,George Russell,williams,Williams
2019,18,Mexican Grand Prix,2019-10-27,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,18,Mexican Grand Prix,2019-10-27,kubica,Robert Kubica,williams,Williams
2019,18,Mexican Grand Prix,2019-10-27,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,18,Mexican Grand Prix,2019-10-27,norris,Lando Norris,mclaren,McLaren
2019,19,United States Grand Prix,2019-11-03,bottas,Valtteri Bottas,mercedes,Mercedes
2019,19,United States Grand Prix,2019-11-03,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,19,United States Grand Prix,2019-11-03,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,19,United States Grand Prix,2019-11-03,leclerc,Charles Leclerc,ferrari,Ferrari
2019,19,United States Grand Prix,2019-11-03,albon,Alexander Albon,red_bull,Red Bull
2019,19,United States Grand Prix,2019-11-03,ricciardo,Daniel Ricciardo,renault,Renault
2019,19,United States Grand Prix,2019-11-03,norris,Lando Norris,mclaren,McLaren
2019,19,United States Grand Prix,2019-11-03,sainz,Carlos Sainz,mclaren,McLaren
2019,19,United States Grand Prix,2019-11-03,hulkenberg,Nico Hülkenberg,renault,Renault
2019,19,United States Grand Prix,2019-11-03,perez,Sergio Pérez,racing_point,Racing Point
2019,19,United States Grand Prix,2019-11-03,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,19,United States Grand Prix,2019-11-03,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,19,United States Grand Prix,2019-11-03,stroll,Lance Stroll,racing_point,Racing Point
2019,19,United States Grand Prix,2019-11-03,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,19,United States Grand Prix,2019-11-03,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,19,United States Grand Prix,2019-11-03,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,19,United States Grand Prix,2019-11-03,russell,George Russell,williams,Williams
2019,19,United States Grand Prix,2019-11-03,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,19,United States Grand Prix,2019-11-03,kubica,Robert Kubica,williams,Williams
2019,19,United States Grand Prix,2019-11-03,vettel,Sebastian Vettel,ferrari,Ferrari
2019,20,Brazilian Grand Prix,2019-11-17,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,20,Brazilian Grand Prix,2019-11-17,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,20,Brazilian Grand Prix,2019-11-17,sainz,Carlos Sainz,mclaren,McLaren
2019,20,Brazilian Grand Prix,2019-11-17,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,20,Brazilian Grand Prix,2019-11-17,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,20,Brazilian Grand Prix,2019-11-17,ricciardo,Daniel Ricciardo,renault,Renault
2019,20,Brazilian Grand Prix,2019-11-17,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,20,Brazilian Grand Prix,2019-11-17,norris,Lando Norris,mclaren,McLaren
2019,20,Brazilian Grand Prix,2019-11-17,perez,Sergio Pérez,racing_point,Racing Point
2019,20,Brazilian Grand Prix,2019-11-17,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,20,Brazilian Grand Prix,2019-11-17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,20,Brazilian Grand Prix,2019-11-17,russell,George Russell,williams,Williams
2019,20,Brazilian Grand Prix,2019-11-17,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,20,Brazilian Grand Prix,2019-11-17,albon,Alexander Albon,red_bull,Red Bull
2019,20,Brazilian Grand Prix,2019-11-17,hulkenberg,Nico Hülkenberg,renault,Renault
2019,20,Brazilian Grand Prix,2019-11-17,kubica,Robert Kubica,williams,Williams
2019,20,Brazilian Grand Prix,2019-11-17,vettel,Sebastian Vettel,ferrari,Ferrari
2019,20,Brazilian Grand Prix,2019-11-17,leclerc,Charles Leclerc,ferrari,Ferrari
2019,20,Brazilian Grand Prix,2019-11-17,stroll,Lance Stroll,racing_point,Racing Point
2019,20,Brazilian Grand Prix,2019-11-17,bottas,Valtteri Bottas,mercedes,Mercedes
2019,21,Abu Dhabi Grand Prix,2019-12-01,hamilton,Lewis Hamilton,mercedes,Mercedes
2019,21,Abu Dhabi Grand Prix,2019-12-01,max_verstappen,Max Verstappen,red_bull,Red Bull
2019,21,Abu Dhabi Grand Prix,2019-12-01,leclerc,Charles Leclerc,ferrari,Ferrari
2019,21,Abu Dhabi Grand Prix,2019-12-01,bottas,Valtteri Bottas,mercedes,Mercedes
2019,21,Abu Dhabi Grand Prix,2019-12-01,vettel,Sebastian Vettel,ferrari,Ferrari
2019,21,Abu Dhabi Grand Prix,2019-12-01,albon,Alexander Albon,red_bull,Red Bull
2019,21,Abu Dhabi Grand Prix,2019-12-01,perez,Sergio Pérez,racing_point,Racing Point
2019,21,Abu Dhabi Grand Prix,2019-12-01,norris,Lando Norris,mclaren,McLaren
2019,21,Abu Dhabi Grand Prix,2019-12-01,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso
2019,21,Abu Dhabi Grand Prix,2019-12-01,sainz,Carlos Sainz,mclaren,McLaren
2019,21,Abu Dhabi Grand Prix,2019-12-01,ricciardo,Daniel Ricciardo,renault,Renault
2019,21,Abu Dhabi Grand Prix,2019-12-01,hulkenberg,Nico Hülkenberg,renault,Renault
2019,21,Abu Dhabi Grand Prix,2019-12-01,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2019,21,Abu Dhabi Grand Prix,2019-12-01,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2019,21,Abu Dhabi Grand Prix,2019-12-01,grosjean,Romain Grosjean,haas,Haas F1 Team
2019,21,Abu Dhabi Grand Prix,2019-12-01,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2019,21,Abu Dhabi Grand Prix,2019-12-01,russell,George Russell,williams,Williams
2019,21,Abu Dhabi Grand Prix,2019-12-01,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2019,21,Abu Dhabi Grand Prix,2019-12-01,kubica,Robert Kubica,williams,Williams
2019,21,Abu Dhabi Grand Prix,2019-12-01,stroll,Lance Stroll,racing_point,Racing Point
2020,1,Austrian Grand Prix,2020-07-05,bottas,Valtteri Bottas,mercedes,Mercedes
2020,1,Austrian Grand Prix,2020-07-05,leclerc,Charles Leclerc,ferrari,Ferrari
2020,1,Austrian Grand Prix,2020-07-05,norris,Lando Norris,mclaren,McLaren
2020,1,Austrian Grand Prix,2020-07-05,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,1,Austrian Grand Prix,2020-07-05,sainz,Carlos Sainz,mclaren,McLaren
2020,1,Austrian Grand Prix,2020-07-05,perez,Sergio Pérez,racing_point,Racing Point
2020,1,Austrian Grand Prix,2020-07-05,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,1,Austrian Grand Prix,2020-07-05,ocon,Esteban Ocon,renault,Renault
2020,1,Austrian Grand Prix,2020-07-05,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,1,Austrian Grand Prix,2020-07-05,vettel,Sebastian Vettel,ferrari,Ferrari
2020,1,Austrian Grand Prix,2020-07-05,latifi,Nicholas Latifi,williams,Williams
2020,1,Austrian Grand Prix,2020-07-05,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,1,Austrian Grand Prix,2020-07-05,albon,Alexander Albon,red_bull,Red Bull
2020,1,Austrian Grand Prix,2020-07-05,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,1,Austrian Grand Prix,2020-07-05,russell,George Russell,williams,Williams
2020,1,Austrian Grand Prix,2020-07-05,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,1,Austrian Grand Prix,2020-07-05,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,1,Austrian Grand Prix,2020-07-05,stroll,Lance Stroll,racing_point,Racing Point
2020,1,Austrian Grand Prix,2020-07-05,ricciardo,Daniel Ricciardo,renault,Renault
2020,1,Austrian Grand Prix,2020-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,2,Styrian Grand Prix,2020-07-12,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,2,Styrian Grand Prix,2020-07-12,bottas,Valtteri Bottas,mercedes,Mercedes
2020,2,Styrian Grand Prix,2020-07-12,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,2,Styrian Grand Prix,2020-07-12,albon,Alexander Albon,red_bull,Red Bull
2020,2,Styrian Grand Prix,2020-07-12,norris,Lando Norris,mclaren,McLaren
2020,2,Styrian Grand Prix,2020-07-12,perez,Sergio Pérez,racing_point,Racing Point
2020,2,Styrian Grand Prix,2020-07-12,stroll,Lance Stroll,racing_point,Racing Point
2020,2,Styrian Grand Prix,2020-07-12,ricciardo,Daniel Ricciardo,renault,Renault
2020,2,Styrian Grand Prix,2020-07-12,sainz,Carlos Sainz,mclaren,McLaren
2020,2,Styrian Grand Prix,2020-07-12,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,2,Styrian Grand Prix,2020-07-12,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,2,Styrian Grand Prix,2020-07-12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,2,Styrian Grand Prix,2020-07-12,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,2,Styrian Grand Prix,2020-07-12,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,2,Styrian Grand Prix,2020-07-12,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,2,Styrian Grand Prix,2020-07-12,russell,George Russell,williams,Williams
2020,2,Styrian Grand Prix,2020-07-12,latifi,Nicholas Latifi,williams,Williams
2020,2,Styrian Grand Prix,2020-07-12,ocon,Esteban Ocon,renault,Renault
2020,2,Styrian Grand Prix,2020-07-12,leclerc,Charles Leclerc,ferrari,Ferrari
2020,2,Styrian Grand Prix,2020-07-12,vettel,Sebastian Vettel,ferrari,Ferrari
2020,3,Hungarian Grand Prix,2020-07-19,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,3,Hungarian Grand Prix,2020-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,3,Hungarian Grand Prix,2020-07-19,bottas,Valtteri Bottas,mercedes,Mercedes
2020,3,Hungarian Grand Prix,2020-07-19,stroll,Lance Stroll,racing_point,Racing Point
2020,3,Hungarian Grand Prix,2020-07-19,albon,Alexander Albon,red_bull,Red Bull
2020,3,Hungarian Grand Prix,2020-07-19,vettel,Sebastian Vettel,ferrari,Ferrari
2020,3,Hungarian Grand Prix,2020-07-19,perez,Sergio Pérez,racing_point,Racing Point
2020,3,Hungarian Grand Prix,2020-07-19,ricciardo,Daniel Ricciardo,renault,Renault
2020,3,Hungarian Grand Prix,2020-07-19,sainz,Carlos Sainz,mclaren,McLaren
2020,3,Hungarian Grand Prix,2020-07-19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,3,Hungarian Grand Prix,2020-07-19,leclerc,Charles Leclerc,ferrari,Ferrari
2020,3,Hungarian Grand Prix,2020-07-19,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,3,Hungarian Grand Prix,2020-07-19,norris,Lando Norris,mclaren,McLaren
2020,3,Hungarian Grand Prix,2020-07-19,ocon,Esteban Ocon,renault,Renault
2020,3,Hungarian Grand Prix,2020-07-19,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,3,Hungarian Grand Prix,2020-07-19,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,3,Hungarian Grand Prix,2020-07-19,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,3,Hungarian Grand Prix,2020-07-19,russell,George Russell,williams,Williams
2020,3,Hungarian Grand Prix,2020-07-19,latifi,Nicholas Latifi,williams,Williams
2020,3,Hungarian Grand Prix,2020-07-19,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,4,British Grand Prix,2020-08-02,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,4,British Grand Prix,2020-08-02,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,4,British Grand Prix,2020-08-02,leclerc,Charles Leclerc,ferrari,Ferrari
2020,4,British Grand Prix,2020-08-02,ricciardo,Daniel Ricciardo,renault,Renault
2020,4,British Grand Prix,2020-08-02,norris,Lando Norris,mclaren,McLaren
2020,4,British Grand Prix,2020-08-02,ocon,Esteban Ocon,renault,Renault
2020,4,British Grand Prix,2020-08-02,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,4,British Grand Prix,2020-08-02,albon,Alexander Albon,red_bull,Red Bull
2020,4,British Grand Prix,2020-08-02,stroll,Lance Stroll,racing_point,Racing Point
2020,4,British Grand Prix,2020-08-02,vettel,Sebastian Vettel,ferrari,Ferrari
2020,4,British Grand Prix,2020-08-02,bottas,Valtteri Bottas,mercedes,Mercedes
2020,4,British Grand Prix,2020-08-02,russell,George Russell,williams,Williams
2020,4,British Grand Prix,2020-08-02,sainz,Carlos Sainz,mclaren,McLaren
2020,4,British Grand Prix,2020-08-02,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,4,British Grand Prix,2020-08-02,latifi,Nicholas Latifi,williams,Williams
2020,4,British Grand Prix,2020-08-02,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,4,British Grand Prix,2020-08-02,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,4,British Grand Prix,2020-08-02,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,4,British Grand Prix,2020-08-02,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,4,British Grand Prix,2020-08-02,hulkenberg,Nico Hülkenberg,racing_point,Racing Point
2020,5,70th Anniversary Grand Prix,2020-08-09,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,5,70th Anniversary Grand Prix,2020-08-09,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,5,70th Anniversary Grand Prix,2020-08-09,bottas,Valtteri Bottas,mercedes,Mercedes
2020,5,70th Anniversary Grand Prix,2020-08-09,leclerc,Charles Leclerc,ferrari,Ferrari
2020,5,70th Anniversary Grand Prix,2020-08-09,albon,Alexander Albon,red_bull,Red Bull
2020,5,70th Anniversary Grand Prix,2020-08-09,stroll,Lance Stroll,racing_point,Racing Point
2020,5,70th Anniversary Grand Prix,2020-08-09,hulkenberg,Nico Hülkenberg,racing_point,Racing Point
2020,5,70th Anniversary Grand Prix,2020-08-09,ocon,Esteban Ocon,renault,Renault
2020,5,70th Anniversary Grand Prix,2020-08-09,norris,Lando Norris,mclaren,McLaren
2020,5,70th Anniversary Grand Prix,2020-08-09,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,5,70th Anniversary Grand Prix,2020-08-09,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,5,70th Anniversary Grand Prix,2020-08-09,vettel,Sebastian Vettel,ferrari,Ferrari
2020,5,70th Anniversary Grand Prix,2020-08-09,sainz,Carlos Sainz,mclaren,McLaren
2020,5,70th Anniversary Grand Prix,2020-08-09,ricciardo,Daniel Ricciardo,renault,Renault
2020,5,70th Anniversary Grand Prix,2020-08-09,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
2020,5,70th Anniversary Grand Prix,2020-08-09,grosjean,Romain Grosjean,haas,Haas F1 Team
2020,5,70th Anniversary Grand Prix,2020-08-09,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo
2020,5,70th Anniversary Grand Prix,2020-08-09,russell,George Russell,williams,Williams
2020,5,70th Anniversary Grand Prix,2020-08-09,latifi,Nicholas Latifi,williams,Williams
2020,5,70th Anniversary Grand Prix,2020-08-09,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2020,6,Spanish Grand Prix,2020-08-16,hamilton,Lewis Hamilton,mercedes,Mercedes
2020,6,Spanish Grand Prix,2020-08-16,max_verstappen,Max Verstappen,red_bull,Red Bull
2020,6,Spanish Grand Prix,2020-08-16,bottas,Valtteri Bottas,mercedes,Mercedes
2020,6,Spanish Grand Prix,2020-08-16,stroll,Lance Stroll,racing_point,Racing Point
2020,6,Spanish Grand Prix,2020-08-16,perez,Sergio Pérez,racing_point,Racing Point
2020,6,Spanish Grand Prix,2020-08-16,sainz,Carlos Sainz,mclaren,McLaren
2020,6,Spanish Grand Prix,2020-08-16,vettel,Sebastian Vettel,ferrari,Ferrari
2020,6,Spanish Grand Prix,2020-08-16,albon,Alexander Albon,red_bull,Red Bull
2020,6,Spanish Grand Prix,2020-08-16,gasly,Pierre Gasly,alphatauri,AlphaTauri
2020,6,Spanish Grand Prix,2020-08-16,norris,Lando Norris,mclaren,McLaren
2020,6,Spanish Grand Prix,2020-08-16,ricciardo,Daniel Ricciardo,renault,Renault
2020,6,Spanish Grand Prix,2020-08-16,kvyat,Daniil Kvyat,alphatauri,AlphaTauri
2020,6,Spanish Grand Prix,2020-08-16,ocon,Esteban Ocon,renault,Renault
2020,6,Spanish Grand Prix,2020-08-16,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo
